Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
Kuwait,KWT,2004,-10.367152
Kuwait,KWT,2005,-1.2888086
Kuwait,KWT,2006,-7.4776936
Kuwait,KWT,2007,-3.3468888
Kuwait,KWT,2008,-6.257702
Kuwait,KWT,2009,-8.490769
Kuwait,KWT,2010,-7.4394264
Kuwait,KWT,2011,-6.3683767
Kuwait,KWT,2012,-15.887364
Kuwait,KWT,2013,-1.2304404
Kuwait,KWT,2014,7.108231
Kuwait,KWT,2015,15.871719
Kuwait,KWT,2016,3.2773988
Kuwait,KWT,2017,0.62297547
Kuwait,KWT,2018,2.4990032
Kuwait,KWT,2019,3.3217735
Kuwait,KWT,2020,8.425887
Kuwait,KWT,2021,9.387363
Kuwait,KWT,2022,-0.045169186
Kuwait,KWT,2023,-0.6682216
Kyrgyzstan,KGZ,1990,11.154105
Kyrgyzstan,KGZ,1991,42.976227
Kyrgyzstan,KGZ,1992,159.39186
Kyrgyzstan,KGZ,1993,116.97676
Kyrgyzstan,KGZ,1994,135.47176
Kyrgyzstan,KGZ,1995,214.41531
Kyrgyzstan,KGZ,1996,66.92841
Kyrgyzstan,KGZ,1997,-4.094058
Kyrgyzstan,KGZ,1998,6.240511
Kyrgyzstan,KGZ,1999,18.27017
Kyrgyzstan,KGZ,2000,47.38794
Kyrgyzstan,KGZ,2001,31.688692
Kyrgyzstan,KGZ,2002,19.198395
Kyrgyzstan,KGZ,2003,10.687045
Kyrgyzstan,KGZ,2004,30.344368
Kyrgyzstan,KGZ,2005,45.651524
Kyrgyzstan,KGZ,2006,73.59608
Kyrgyzstan,KGZ,2007,57.491848
Kyrgyzstan,KGZ,2008,126.408394
Kyrgyzstan,KGZ,2009,121.39408
Kyrgyzstan,KGZ,2010,107.59498
Kyrgyzstan,KGZ,2011,99.26859
Kyrgyzstan,KGZ,2012,85.0912
Kyrgyzstan,KGZ,2013,75.5976
Kyrgyzstan,KGZ,2014,75.34064
Kyrgyzstan,KGZ,2015,60.77779
Kyrgyzstan,KGZ,2016,86.10965
Kyrgyzstan,KGZ,2017,85.037544
Kyrgyzstan,KGZ,2018,78.96463
Kyrgyzstan,KGZ,2019,93.42416
Kyrgyzstan,KGZ,2020,94.54004
Kyrgyzstan,KGZ,2021,83.89361
Kyrgyzstan,KGZ,2022,81.20614
Kyrgyzstan,KGZ,2023,72.223
Laos,LAO,1990,65.37948
Laos,LAO,1991,66.94625
Laos,LAO,1992,63.61001
Laos,LAO,1993,63.98399
Laos,LAO,1994,74.00119
Laos,LAO,1995,80.0548
Laos,LAO,1996,59.493954
Laos,LAO,1997,59.28231
Laos,LAO,1998,56.235504
Laos,LAO,1999,41.312714
Laos,LAO,2000,212.2873
Laos,LAO,2001,189.13876
Laos,LAO,2002,185.50514
Laos,LAO,2003,82.84079
Laos,LAO,2004,101.47906
Laos,LAO,2005,98.59625
Laos,LAO,2006,93.3371
Laos,LAO,2007,95.29799
Laos,LAO,2008,100.173645
Laos,LAO,2009,88.112366
Laos,LAO,2010,-15.953968
Laos,LAO,2011,-22.783827
Laos,LAO,2012,-19.86414
Laos,LAO,2013,-16.30102
Laos,LAO,2014,-15.637641
Laos,LAO,2015,-15.396297
Laos,LAO,2016,-53.336304
Laos,LAO,2017,-28.712988
Laos,LAO,2018,-32.0564
Laos,LAO,2019,-26.794489
Laos,LAO,2020,-22.91655
Laos,LAO,2021,-42.68384
Laos,LAO,2022,-62.681892
Laos,LAO,2023,-38.63123
Latvia,LVA,1990,6.5775914
Latvia,LVA,1991,8.672656
Latvia,LVA,1992,23.837807
Latvia,LVA,1993,17.351313
Latvia,LVA,1994,27.630203
Latvia,LVA,1995,33.857136
Latvia,LVA,1996,37.755142
Latvia,LVA,1997,39.4547
Latvia,LVA,1998,60.57119
Latvia,LVA,1999,60.308052
Latvia,LVA,2000,130.88553
Latvia,LVA,2001,109.51722
Latvia,LVA,2002,106.694756
Latvia,LVA,2003,89.19454
Latvia,LVA,2004,85.52558
Latvia,LVA,2005,75.32937
Latvia,LVA,2006,85.47435
Latvia,LVA,2007,105.22968
Latvia,LVA,2008,101.912415
Latvia,LVA,2009,59.357048
Latvia,LVA,2010,58.745766
Latvia,LVA,2011,75.24636
Latvia,LVA,2012,73.23582
Latvia,LVA,2013,72.83237
Latvia,LVA,2014,69.27508
Latvia,LVA,2015,73.80897
Latvia,LVA,2016,72.74505
Latvia,LVA,2017,93.31939
Latvia,LVA,2018,102.24177
Latvia,LVA,2019,97.4622
Latvia,LVA,2020,91.78981
Latvia,LVA,2021,107.18775
Latvia,LVA,2022,116.004944
Latvia,LVA,2023,102.76308
Lithuania,LTU,1990,16.19361
Lithuania,LTU,1991,21.692053
Lithuania,LTU,1992,148.0854
Lithuania,LTU,1993,92.569855
Lithuania,LTU,1994,76.704185
Lithuania,LTU,1995,82.59402
Lithuania,LTU,1996,29.053328
Lithuania,LTU,1997,36.28629
Lithuania,LTU,1998,38.682182
Lithuania,LTU,1999,38.47072
Lithuania,LTU,2000,64.88638
Lithuania,LTU,2001,53.64815
Lithuania,LTU,2002,41.985954
Lithuania,LTU,2003,72.16739
Lithuania,LTU,2004,59.257145
Lithuania,LTU,2005,48.36303
Lithuania,LTU,2006,58.468052
Lithuania,LTU,2007,57.92309
Lithuania,LTU,2008,53.92294
Lithuania,LTU,2009,60.487717
Lithuania,LTU,2010,47.165127
Lithuania,LTU,2011,67.74291
Lithuania,LTU,2012,42.612125
Lithuania,LTU,2013,56.049408
Lithuania,LTU,2014,61.05366
Lithuania,LTU,2015,54.820553
Lithuania,LTU,2016,65.24728
Lithuania,LTU,2017,67.99173
Lithuania,LTU,2018,78.014114
Lithuania,LTU,2019,64.3079
Lithuania,LTU,2020,52.125397
Lithuania,LTU,2021,63.794052
Lithuania,LTU,2022,71.39881
Lithuania,LTU,2023,64.04028
Low-income countries,OWID_LIC,1990,-94.61784
Low-income countries,OWID_LIC,1991,-94.50447
Low-income countries,OWID_LIC,1992,-93.87369
Low-income countries,OWID_LIC,1993,-93.27754
Low-income countries,OWID_LIC,1994,-93.58235
Low-income countries,OWID_LIC,1995,-92.94839
Low-income countries,OWID_LIC,1996,-91.786026
Low-income countries,OWID_LIC,1997,-92.43922
Low-income countries,OWID_LIC,1998,-91.660484
Low-income countries,OWID_LIC,1999,-90.13671
Low-income countries,OWID_LIC,2000,-88.33163
Low-income countries,OWID_LIC,2001,-88.37302
Low-income countries,OWID_LIC,2002,-88.316086
Low-income countries,OWID_LIC,2003,-89.4301
Low-income countries,OWID_LIC,2004,-89.52147
Low-income countries,OWID_LIC,2005,-89.05768
Low-income countries,OWID_LIC,2006,-87.768936
Low-income countries,OWID_LIC,2007,-88.09321
Low-income countries,OWID_LIC,2008,-87.162636
Low-income countries,OWID_LIC,2009,-86.616165
Low-income countries,OWID_LIC,2010,-86.94779
Low-income countries,OWID_LIC,2011,-83.623055
Low-income countries,OWID_LIC,2012,-81.56042
Low-income countries,OWID_LIC,2013,-76.25533
Low-income countries,OWID_LIC,2014,-73.166824
Low-income countries,OWID_LIC,2015,-70.1043
Low-income countries,OWID_LIC,2016,-69.37261
Low-income countries,OWID_LIC,2017,-72.37614
Low-income countries,OWID_LIC,2018,-67.826965
Low-income countries,OWID_LIC,2019,-69.001526
Low-income countries,OWID_LIC,2020,-69.13709
Low-income countries,OWID_LIC,2021,-64.44302
Low-income countries,OWID_LIC,2022,-63.67807
Low-income countries,OWID_LIC,2023,-64.57751
Lower-middle-income countries,OWID_LMC,1990,-8.7433815
Lower-middle-income countries,OWID_LMC,1991,-10.340601
Lower-middle-income countries,OWID_LMC,1992,-7.3600364
Lower-middle-income countries,OWID_LMC,1993,-10.408565
Lower-middle-income countries,OWID_LMC,1994,-10.465388
Lower-middle-income countries,OWID_LMC,1995,-10.92109
Lower-middle-income countries,OWID_LMC,1996,-12.183732
Lower-middle-income countries,OWID_LMC,1997,-12.422539
Lower-middle-income countries,OWID_LMC,1998,-13.384476
Lower-middle-income countries,OWID_LMC,1999,-11.682274
Lower-middle-income countries,OWID_LMC,2000,-15.096214
Lower-middle-income countries,OWID_LMC,2001,-14.269842
Lower-middle-income countries,OWID_LMC,2002,-14.087357
Lower-middle-income countries,OWID_LMC,2003,-13.282758
Lower-middle-income countries,OWID_LMC,2004,-12.698494
Lower-middle-income countries,OWID_LMC,2005,-11.251296
Lower-middle-income countries,OWID_LMC,2006,-12.450189
Lower-middle-income countries,OWID_LMC,2007,-9.832585
Lower-middle-income countries,OWID_LMC,2008,-8.5943365
Lower-middle-income countries,OWID_LMC,2009,-7.064589
Lower-middle-income countries,OWID_LMC,2010,-7.6568403
Lower-middle-income countries,OWID_LMC,2011,-8.25453
Lower-middle-income countries,OWID_LMC,2012,-7.3844337
Lower-middle-income countries,OWID_LMC,2013,-11.932056
Lower-middle-income countries,OWID_LMC,2014,-9.299371
Lower-middle-income countries,OWID_LMC,2015,-8.539362
Lower-middle-income countries,OWID_LMC,2016,-8.813848
Lower-middle-income countries,OWID_LMC,2017,-8.774688
Lower-middle-income countries,OWID_LMC,2018,-8.738453
Lower-middle-income countries,OWID_LMC,2019,-9.096927
Lower-middle-income countries,OWID_LMC,2020,-9.372368
Lower-middle-income countries,OWID_LMC,2021,-9.72518
Lower-middle-income countries,OWID_LMC,2022,-10.859252
Lower-middle-income countries,OWID_LMC,2023,-11.487938
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,-0.00000653012
Luxembourg,LUX,1999,-4.6423135
Luxembourg,LUX,2000,-1.2516893
Luxembourg,LUX,2001,-9.192504
Luxembourg,LUX,2002,-14.690367
Luxembourg,LUX,2003,10.432325
Luxembourg,LUX,2004,9.923472
Luxembourg,LUX,2005,17.92901
Luxembourg,LUX,2006,16.336777
Luxembourg,LUX,2007,-4.706596
Luxembourg,LUX,2008,33.32364
Luxembourg,LUX,2009,-19.627851
Luxembourg,LUX,2010,-11.87696
Luxembourg,LUX,2011,-4.0518928
Luxembourg,LUX,2012,-4.950197
Luxembourg,LUX,2013,-4.922667
Luxembourg,LUX,2014,-1.761309
Luxembourg,LUX,2015,0.3002043
Luxembourg,LUX,2016,-1.7542845
Luxembourg,LUX,2017,-3.7313347
Luxembourg,LUX,2018,-8.603705
Luxembourg,LUX,2019,-13.191396
Luxembourg,LUX,2020,-10.0503
Luxembourg,LUX,2021,-4.9431567
Luxembourg,LUX,2022,9.869502
Luxembourg,LUX,2023,7.181241
Madagascar,MDG,1990,21.772093
Madagascar,MDG,1991,20.120214
Madagascar,MDG,1992,24.56316
Madagascar,MDG,1993,27.2912
Madagascar,MDG,1994,24.093348
Madagascar,MDG,1995,20.969414
Madagascar,MDG,1996,21.55169
Madagascar,MDG,1997,13.567186
Madagascar,MDG,1998,21.140615
Madagascar,MDG,1999,28.843538
Madagascar,MDG,2000,55.74513
Madagascar,MDG,2001,50.50338
Madagascar,MDG,2002,102.30062
Madagascar,MDG,2003,73.472435
Madagascar,MDG,2004,60.246952
Madagascar,MDG,2005,72.72495
Madagascar,MDG,2006,62.73066
Madagascar,MDG,2007,70.46225
Madagascar,MDG,2008,141.40515
Madagascar,MDG,2009,120.00867
Madagascar,MDG,2010,75.57774
Madagascar,MDG,2011,55.884975
Madagascar,MDG,2012,43.47709
Madagascar,MDG,2013,58.829357
Madagascar,MDG,2014,62.554413
Madagascar,MDG,2015,48.886272
Madagascar,MDG,2016,55.687782
Madagascar,MDG,2017,50.413036
Madagascar,MDG,2018,46.393764
Madagascar,MDG,2019,38.901005
Madagascar,MDG,2020,47.50991
Madagascar,MDG,2021,45.909
Madagascar,MDG,2022,47.07008
Madagascar,MDG,2023,44.35931
Malawi,MWI,1990,-5.724526
Malawi,MWI,1991,-5.5111976
Malawi,MWI,1992,-4.181603
Malawi,MWI,1993,-1.9385488
Malawi,MWI,1994,-8.18627
Malawi,MWI,1995,-8.027577
Malawi,MWI,1996,14.034602
Malawi,MWI,1997,12.448466
Malawi,MWI,1998,14.122228
Malawi,MWI,1999,27.80768
Malawi,MWI,2000,-6.5655437
Malawi,MWI,2001,-7.906738
Malawi,MWI,2002,-4.241622
Malawi,MWI,2003,-0.79766434
Malawi,MWI,2004,-10.030126
Malawi,MWI,2005,-10.137541
Malawi,MWI,2006,-2.329647
Malawi,MWI,2007,-14.731202
Malawi,MWI,2008,-12.136178
Malawi,MWI,2009,-20.620888
Malawi,MWI,2010,-14.249335
Malawi,MWI,2011,-15.382743
Malawi,MWI,2012,-10.5420265
Malawi,MWI,2013,-33.960102
Malawi,MWI,2014,-34.110252
Malawi,MWI,2015,-32.456146
Malawi,MWI,2016,-17.405598
Malawi,MWI,2017,-22.785501
Malawi,MWI,2018,57.317448
Malawi,MWI,2019,59.9015
Malawi,MWI,2020,57.012356
Malawi,MWI,2021,74.79521
Malawi,MWI,2022,77.449066
Malawi,MWI,2023,74.50847
Malaysia,MYS,1990,33.05135
Malaysia,MYS,1991,20.28313
Malaysia,MYS,1992,21.651178
Malaysia,MYS,1993,8.388149
Malaysia,MYS,1994,8.21977
Malaysia,MYS,1995,-3.9030173
Malaysia,MYS,1996,-5.1342893
Malaysia,MYS,1997,-3.217919
Malaysia,MYS,1998,-27.806305
Malaysia,MYS,1999,-9.543527
Malaysia,MYS,2000,-13.296334
Malaysia,MYS,2001,-13.931406
Malaysia,MYS,2002,-9.677563
Malaysia,MYS,2003,-15.145798
Malaysia,MYS,2004,-17.55973
Malaysia,MYS,2005,-15.943492
Malaysia,MYS,2006,-14.553262
Malaysia,MYS,2007,-10.345021
Malaysia,MYS,2008,-10.875594
Malaysia,MYS,2009,-14.137312
Malaysia,MYS,2010,-6.2500815
Malaysia,MYS,2011,-1.6967791
Malaysia,MYS,2012,4.4780307
Malaysia,MYS,2013,3.8756874
Malaysia,MYS,2014,3.40985
Malaysia,MYS,2015,-0.03593429
Malaysia,MYS,2016,2.3488712
Malaysia,MYS,2017,0.7787183
Malaysia,MYS,2018,1.263079
Malaysia,MYS,2019,-0.87913513
Malaysia,MYS,2020,0.3056895
Malaysia,MYS,2021,0.29263735
Malaysia,MYS,2022,0.67926997
Malaysia,MYS,2023,3.6958058
Malta,MLT,1990,34.408092
Malta,MLT,1991,37.518463
Malta,MLT,1992,42.63236
Malta,MLT,1993,22.38305
Malta,MLT,1994,32.748253
Malta,MLT,1995,55.045567
Malta,MLT,1996,37.750763
Malta,MLT,1997,29.104336
Malta,MLT,1998,54.437
Malta,MLT,1999,78.73122
Malta,MLT,2000,151.85
Malta,MLT,2001,140.89444
Malta,MLT,2002,146.24348
Malta,MLT,2003,64.72075
Malta,MLT,2004,59.59311
Malta,MLT,2005,37.44641
Malta,MLT,2006,50.984848
Malta,MLT,2007,87.99954
Malta,MLT,2008,151.79475
Malta,MLT,2009,120.30524
Malta,MLT,2010,177.52919
Malta,MLT,2011,266.54776
Malta,MLT,2012,227.21014
Malta,MLT,2013,199.95255
Malta,MLT,2014,259.78403
Malta,MLT,2015,558.19525
Malta,MLT,2016,1023.04236
Malta,MLT,2017,743.13196
Malta,MLT,2018,993.2427
Malta,MLT,2019,862.13556
Malta,MLT,2020,746.40656
Malta,MLT,2021,908.41724
Malta,MLT,2022,808.4839
Malta,MLT,2023,708.6194
Mauritius,MUS,1990,34.261154
Mauritius,MUS,1991,33.733032
Mauritius,MUS,1992,33.871933
Mauritius,MUS,1993,33.00122
Mauritius,MUS,1994,46.510155
Mauritius,MUS,1995,38.47114
Mauritius,MUS,1996,34.67868
Mauritius,MUS,1997,43.303566
Mauritius,MUS,1998,39.196453
Mauritius,MUS,1999,22.713957
Mauritius,MUS,2000,71.469536
Mauritius,MUS,2001,58.283894
Mauritius,MUS,2002,64.72669
Mauritius,MUS,2003,68.449066
Mauritius,MUS,2004,77.58821
Mauritius,MUS,2005,55.304592
Mauritius,MUS,2006,56.565216
Mauritius,MUS,2007,54.63894
Mauritius,MUS,2008,66.70128
Mauritius,MUS,2009,51.855717
Mauritius,MUS,2010,44.861496
Mauritius,MUS,2011,51.942993
Mauritius,MUS,2012,47.493572
Mauritius,MUS,2013,50.705856
Mauritius,MUS,2014,53.019634
Mauritius,MUS,2015,41.51063
Mauritius,MUS,2016,48.116314
Mauritius,MUS,2017,53.46688
Mauritius,MUS,2018,63.846752
Mauritius,MUS,2019,61.932358
Mauritius,MUS,2020,75.66543
Mauritius,MUS,2021,85.049225
Mauritius,MUS,2022,79.02507
Mauritius,MUS,2023,72.49152
Mexico,MEX,1990,2.7533298
Mexico,MEX,1991,4.008307
Mexico,MEX,1992,5.5647473
Mexico,MEX,1993,5.969086
Mexico,MEX,1994,5.266437
Mexico,MEX,1995,-0.33393964
Mexico,MEX,1996,1.2509133
Mexico,MEX,1997,5.47308
Mexico,MEX,1998,6.884015
Mexico,MEX,1999,8.764787
Mexico,MEX,2000,16.77003
Mexico,MEX,2001,13.266333
Mexico,MEX,2002,12.671016
Mexico,MEX,2003,7.6281075
Mexico,MEX,2004,11.971285
Mexico,MEX,2005,10.669056
Mexico,MEX,2006,11.61294
Mexico,MEX,2007,10.337104
Mexico,MEX,2008,11.86205
Mexico,MEX,2009,10.471224
Mexico,MEX,2010,14.990688
Mexico,MEX,2011,16.903181
Mexico,MEX,2012,15.613114
Mexico,MEX,2013,19.015352
Mexico,MEX,2014,21.105677
Mexico,MEX,2015,19.380985
Mexico,MEX,2016,19.4604
Mexico,MEX,2017,20.754025
Mexico,MEX,2018,21.941593
Mexico,MEX,2019,20.22077
Mexico,MEX,2020,17.045404
Mexico,MEX,2021,20.652187
Mexico,MEX,2022,22.867887
Mexico,MEX,2023,23.287361
Mongolia,MNG,1990,-8.938319
Mongolia,MNG,1991,-26.99794
Mongolia,MNG,1992,-16.479565
Mongolia,MNG,1993,-34.28406
Mongolia,MNG,1994,-25.803043
Mongolia,MNG,1995,-24.107834
Mongolia,MNG,1996,-9.845372
Mongolia,MNG,1997,-17.343895
Mongolia,MNG,1998,-13.119168
Mongolia,MNG,1999,-2.82082
Mongolia,MNG,2000,-0.61431426
Mongolia,MNG,2001,0.7389968
Mongolia,MNG,2002,-0.58315265
Mongolia,MNG,2003,6.436547
Mongolia,MNG,2004,1.825152
Mongolia,MNG,2005,4.9522576
Mongolia,MNG,2006,4.515969
Mongolia,MNG,2007,3.560219
Mongolia,MNG,2008,11.140286
Mongolia,MNG,2009,4.807696
Mongolia,MNG,2010,8.361963
Mongolia,MNG,2011,11.407388
Mongolia,MNG,2012,2.4552262
Mongolia,MNG,2013,0.4591375
Mongolia,MNG,2014,-1.1594481
Mongolia,MNG,2015,0.9310597
Mongolia,MNG,2016,-7.7824464
Mongolia,MNG,2017,-11.62755
Mongolia,MNG,2018,-10.008952
Mongolia,MNG,2019,-11.761305
Mongolia,MNG,2020,-11.617501
Mongolia,MNG,2021,-6.7134
Mongolia,MNG,2022,-9.785751
Mongolia,MNG,2023,-17.153362
Morocco,MAR,1990,32.782513
Morocco,MAR,1991,25.782555
Morocco,MAR,1992,38.606136
Morocco,MAR,1993,26.448416
Morocco,MAR,1994,23.325212
Morocco,MAR,1995,23.719326
Morocco,MAR,1996,12.819099
Morocco,MAR,1997,9.878329
Morocco,MAR,1998,11.227093
Morocco,MAR,1999,18.208958
Morocco,MAR,2000,14.44854
Morocco,MAR,2001,11.960653
Morocco,MAR,2002,16.790869
Morocco,MAR,2003,11.056861
Morocco,MAR,2004,10.907252
Morocco,MAR,2005,9.349127
Morocco,MAR,2006,10.207506
Morocco,MAR,2007,13.189266
Morocco,MAR,2008,19.064
Morocco,MAR,2009,12.1800165
Morocco,MAR,2010,8.3010235
Morocco,MAR,2011,14.587879
Morocco,MAR,2012,10.397282
Morocco,MAR,2013,9.228423
Morocco,MAR,2014,7.152675
Morocco,MAR,2015,5.227707
Morocco,MAR,2016,13.0831175
Morocco,MAR,2017,9.223294
Morocco,MAR,2018,9.948069
Morocco,MAR,2019,5.723015
Morocco,MAR,2020,4.9541707
Morocco,MAR,2021,5.856748
Morocco,MAR,2022,2.3017664
Morocco,MAR,2023,1.3809742
Mozambique,MOZ,1990,57.96392
Mozambique,MOZ,1991,58.94661
Mozambique,MOZ,1992,56.05521
Mozambique,MOZ,1993,49.386547
Mozambique,MOZ,1994,54.11168
Mozambique,MOZ,1995,55.47656
Mozambique,MOZ,1996,13.1089525
Mozambique,MOZ,1997,17.533628
Mozambique,MOZ,1998,22.687056
Mozambique,MOZ,1999,40.35828
Mozambique,MOZ,2000,214.39262
Mozambique,MOZ,2001,200.65161
Mozambique,MOZ,2002,197.50015
Mozambique,MOZ,2003,192.22148
Mozambique,MOZ,2004,192.7743
Mozambique,MOZ,2005,248.99396
Mozambique,MOZ,2006,211.70485
Mozambique,MOZ,2007,223.63138
Mozambique,MOZ,2008,283.43912
Mozambique,MOZ,2009,233.45581
Mozambique,MOZ,2010,196.98296
Mozambique,MOZ,2011,235.77649
Mozambique,MOZ,2012,230.46686
Mozambique,MOZ,2013,320.7345
Mozambique,MOZ,2014,142.37451
Mozambique,MOZ,2015,139.57054
Mozambique,MOZ,2016,82.8356
Mozambique,MOZ,2017,82.66519
Mozambique,MOZ,2018,78.2488
Mozambique,MOZ,2019,82.47016
Mozambique,MOZ,2020,91.97526
Mozambique,MOZ,2021,78.55572
Mozambique,MOZ,2022,59.454105
Mozambique,MOZ,2023,58.663845
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,-0.000016054631
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,-0.000013783795
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,-5.0258784
Namibia,NAM,2001,-3.5887609
Namibia,NAM,2002,-7.541736
Namibia,NAM,2003,-8.506507
Namibia,NAM,2004,-2.0182772
Namibia,NAM,2005,-0.48675382
Namibia,NAM,2006,-9.865662
Namibia,NAM,2007,7.3053846
Namibia,NAM,2008,17.700846
Namibia,NAM,2009,9.522261
Namibia,NAM,2010,234.1059
Namibia,NAM,2011,230.46425
Namibia,NAM,2012,186.00185
Namibia,NAM,2013,215.47621
Namibia,NAM,2014,263.55276
Namibia,NAM,2015,217.57126
Namibia,NAM,2016,216.2237
Namibia,NAM,2017,158.39589
Namibia,NAM,2018,152.7745
Namibia,NAM,2019,150.5071
Namibia,NAM,2020,155.53114
Namibia,NAM,2021,171.92142
Namibia,NAM,2022,185.97212
Namibia,NAM,2023,180.17581
Nepal,NPL,1990,58.201527
Nepal,NPL,1991,45.674522
Nepal,NPL,1992,37.458755
Nepal,NPL,1993,33.603657
Nepal,NPL,1994,29.052114
Nepal,NPL,1995,18.661385
Nepal,NPL,1996,24.36743
Nepal,NPL,1997,17.517685
Nepal,NPL,1998,-6.0223937
Nepal,NPL,1999,-5.000802
Nepal,NPL,2000,-12.278213
Nepal,NPL,2001,18.976791
Nepal,NPL,2002,35.57835
Nepal,NPL,2003,-19.078165
Nepal,NPL,2004,64.218056
Nepal,NPL,2005,52.601654
Nepal,NPL,2006,83.57822
Nepal,NPL,2007,96.2752
Nepal,NPL,2008,92.88881
Nepal,NPL,2009,-17.974321
Nepal,NPL,2010,-13.324876
Nepal,NPL,2011,-12.229668
Nepal,NPL,2012,-13.465739
Nepal,NPL,2013,-13.637252
Nepal,NPL,2014,-17.188248
Nepal,NPL,2015,-17.143105
Nepal,NPL,2016,-13.084187
Nepal,NPL,2017,-12.938209
Nepal,NPL,2018,162.00108
Nepal,NPL,2019,172.79941
Nepal,NPL,2020,130.52348
Nepal,NPL,2021,166.0027
Nepal,NPL,2022,162.36325
Nepal,NPL,2023,157.68338
Netherlands,NLD,1990,7.0738378
Netherlands,NLD,1991,1.7536635
Netherlands,NLD,1992,9.889922
Netherlands,NLD,1993,6.2653146
Netherlands,NLD,1994,5.3539805
Netherlands,NLD,1995,5.290783
Netherlands,NLD,1996,4.862138
Netherlands,NLD,1997,6.402309
Netherlands,NLD,1998,5.2803044
Netherlands,NLD,1999,-20.745506
Netherlands,NLD,2000,-22.374739
Netherlands,NLD,2001,-25.870548
Netherlands,NLD,2002,-15.396084
Netherlands,NLD,2003,-2.4766216
Netherlands,NLD,2004,1.424813
Netherlands,NLD,2005,14.331728
Netherlands,NLD,2006,22.754765
Netherlands,NLD,2007,6.8124676
Netherlands,NLD,2008,12.852344
Netherlands,NLD,2009,9.610078
Netherlands,NLD,2010,15.586805
Netherlands,NLD,2011,18.62781
Netherlands,NLD,2012,6.732029
Netherlands,NLD,2013,8.188178
Netherlands,NLD,2014,4.817143
Netherlands,NLD,2015,-2.0117433
Netherlands,NLD,2016,2.618716
Netherlands,NLD,2017,2.1160383
Netherlands,NLD,2018,4.5576935
Netherlands,NLD,2019,6.489557
Netherlands,NLD,2020,7.2116265
Netherlands,NLD,2021,13.870561
Netherlands,NLD,2022,23.431686
Netherlands,NLD,2023,28.313944
New Zealand,NZL,1990,6.556512
New Zealand,NZL,1991,4.300314
New Zealand,NZL,1992,1.6020123
New Zealand,NZL,1993,3.03921
New Zealand,NZL,1994,5.4613104
New Zealand,NZL,1995,9.522746
New Zealand,NZL,1996,8.020259
New Zealand,NZL,1997,8.108133
New Zealand,NZL,1998,4.820827
New Zealand,NZL,1999,8.783574
New Zealand,NZL,2000,2.3790107
New Zealand,NZL,2001,-0.042100016
New Zealand,NZL,2002,1.3680036
New Zealand,NZL,2003,10.405934
New Zealand,NZL,2004,15.048797
New Zealand,NZL,2005,17.603914
New Zealand,NZL,2006,14.124017
New Zealand,NZL,2007,18.665838
New Zealand,NZL,2008,15.265282
New Zealand,NZL,2009,7.728135
New Zealand,NZL,2010,9.833029
New Zealand,NZL,2011,14.277093
New Zealand,NZL,2012,14.229714
New Zealand,NZL,2013,15.38366
New Zealand,NZL,2014,15.660147
New Zealand,NZL,2015,12.302204
New Zealand,NZL,2016,18.349108
New Zealand,NZL,2017,14.0739155
New Zealand,NZL,2018,16.494358
New Zealand,NZL,2019,14.530251
New Zealand,NZL,2020,21.108318
New Zealand,NZL,2021,26.49542
New Zealand,NZL,2022,33.167347
New Zealand,NZL,2023,31.166414
Nicaragua,NIC,1990,14.664646
Nicaragua,NIC,1991,18.396442
Nicaragua,NIC,1992,22.378065
Nicaragua,NIC,1993,19.210825
Nicaragua,NIC,1994,14.428492
Nicaragua,NIC,1995,11.54064
Nicaragua,NIC,1996,10.410991
Nicaragua,NIC,1997,9.0506735
Nicaragua,NIC,1998,11.705372
Nicaragua,NIC,1999,15.869816
Nicaragua,NIC,2000,17.549814
Nicaragua,NIC,2001,17.357485
Nicaragua,NIC,2002,14.943283
Nicaragua,NIC,2003,18.738659
Nicaragua,NIC,2004,21.92408
Nicaragua,NIC,2005,21.998934
Nicaragua,NIC,2006,29.68476
Nicaragua,NIC,2007,34.15332
Nicaragua,NIC,2008,34.575817
Nicaragua,NIC,2009,25.833973
Nicaragua,NIC,2010,22.023796
Nicaragua,NIC,2011,16.840387
Nicaragua,NIC,2012,28.475864
Nicaragua,NIC,2013,35.322533
Nicaragua,NIC,2014,39.687016
Nicaragua,NIC,2015,41.81757
Nicaragua,NIC,2016,44.34588
Nicaragua,NIC,2017,39.237564
Nicaragua,NIC,2018,38.961723
Nicaragua,NIC,2019,35.03676
Nicaragua,NIC,2020,31.399414
Nicaragua,NIC,2021,32.789455
Nicaragua,NIC,2022,36.401375
Nicaragua,NIC,2023,32.144253
Nigeria,NGA,1990,-4.9214244
Nigeria,NGA,1991,-7.33573
Nigeria,NGA,1992,-7.682867
Nigeria,NGA,1993,-4.8164287
Nigeria,NGA,1994,-3.9796424
